,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
301,2,250.0,4,2,1166.0,3,8,2,2,2000.0,3,9,1,5,0,6,0,True
302,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,2,1,5,4,8,0,True
303,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,3,1,5,4,1,0,True
304,2,250.0,3,0,1166.0,4,1,2,1,2000.0,0,9,1,0,3,6,0,True
305,0,250.0,4,7,1166.0,4,5,2,2,2000.0,3,9,1,5,3,8,0,True
306,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,0,6,0,True
307,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,3,2,True
308,1,250.0,3,2,1773.0,1,1,2,2,2010.0,5,9,1,5,3,3,2,False
309,0,250.0,4,6,-25.0,4,3,2,1,2000.0,3,9,1,5,3,8,0,True
310,0,250.0,3,8,828.0,6,3,2,2,2010.0,5,1,1,5,4,3,2,False
311,0,250.0,4,2,1166.0,4,3,2,2,2000.0,5,2,5,5,4,3,2,True
312,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
313,0,250.0,4,2,1166.0,1,8,2,2,2000.0,4,9,1,5,3,8,0,True
314,0,250.0,4,6,290.0,4,0,2,1,1997.0,3,5,1,5,4,6,0,False
315,0,250.0,3,6,1230.0,4,5,2,1,1990.0,3,9,3,5,3,6,0,False
316,2,250.0,4,6,1632.0,1,6,2,1,1984.0,3,9,1,5,0,6,0,False
317,0,250.0,3,6,-32.0,4,4,2,2,1971.0,4,9,3,0,3,8,0,False
318,0,250.0,4,6,237.0,1,2,2,1,1999.0,5,9,1,5,2,1,0,False
319,1,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,2,3,2,True
320,1,250.0,3,6,-40.0,4,4,2,1,2000.0,3,9,1,0,0,8,0,True
321,1,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,5,3,8,0,True
322,2,250.0,4,6,1166.0,4,0,2,2,2000.0,5,7,1,5,2,7,2,True
323,0,250.0,3,6,1166.0,1,8,0,1,2000.0,4,2,3,5,3,4,1,True
324,2,250.0,3,2,-19.0,1,4,2,2,2000.0,5,9,1,5,3,1,0,True
325,0,250.0,4,6,1715.0,1,5,1,2,1974.0,0,9,1,5,3,1,0,False
326,2,250.0,4,2,1166.0,3,8,2,2,2000.0,0,9,1,5,0,6,0,True
327,2,600.0,3,6,847.0,1,5,2,2,2009.0,5,9,2,5,3,3,2,False
328,2,200.0,3,2,482.0,3,7,2,2,2008.0,5,9,2,5,3,1,0,False
329,0,250.0,4,6,1166.0,4,0,2,1,2000.0,2,9,4,5,4,6,0,True
330,0,250.0,3,6,330.0,4,4,1,2,1978.0,2,9,3,0,4,6,0,False
331,2,250.0,4,1,1652.0,1,3,2,2,1994.0,5,6,0,5,3,3,2,False
332,2,250.0,4,6,1166.0,4,7,2,1,2000.0,3,9,3,5,2,8,0,True
333,2,250.0,3,5,1166.0,1,8,2,1,2000.0,3,2,3,5,3,8,0,True
334,2,250.0,4,6,1166.0,1,1,2,1,2000.0,3,2,3,5,0,8,0,True
335,2,5000.0,3,8,572.0,6,4,2,1,1998.0,3,9,5,5,3,6,0,False
336,0,250.0,4,2,1166.0,4,1,2,2,2000.0,2,9,1,5,0,6,0,True
337,0,1000.0,4,6,2179.0,4,3,2,2,2000.0,5,9,5,5,4,1,0,False
338,2,200.0,4,4,293.0,1,3,2,2,1984.0,3,9,2,5,0,8,0,False
339,2,250.0,4,9,1666.0,1,6,2,1,2008.0,3,9,1,5,3,6,0,False
340,2,250.0,4,3,1166.0,4,1,2,1,2000.0,4,7,3,5,0,7,2,True
341,2,200.0,4,4,887.0,1,3,2,2,1995.0,5,2,2,5,3,1,0,False
342,0,250.0,4,2,1166.0,4,0,2,1,2000.0,5,9,1,5,4,1,0,True
343,2,2000.0,3,6,1479.0,1,2,2,2,1999.0,5,9,2,5,3,1,0,False
344,2,250.0,3,6,1604.0,4,1,2,2,2005.0,5,9,1,5,0,1,0,False
345,0,250.0,3,2,1180.0,1,2,1,2,1972.0,5,9,1,5,3,1,0,False
346,2,250.0,3,2,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
347,0,250.0,3,6,1849.0,4,1,2,1,2008.0,5,6,3,5,0,7,2,False
348,2,500.0,3,8,480.0,6,7,2,2,1992.0,5,9,2,5,3,1,0,False
349,2,500.0,4,0,161.0,4,0,2,2,2002.0,3,9,2,0,3,8,0,False
350,2,50.0,3,6,226.0,4,4,2,2,2012.0,2,9,4,5,3,6,0,False
351,2,30.0,3,6,917.0,4,2,2,2,2000.0,0,3,4,5,3,6,0,False
352,1,250.0,4,6,1166.0,4,3,1,2,2000.0,3,8,1,0,3,6,0,True
353,2,250.0,3,2,1284.0,3,5,2,2,1976.0,5,9,1,5,0,1,0,False
354,1,250.0,3,2,1549.0,3,1,0,2,2010.0,2,7,3,3,1,6,0,False
355,1,250.0,4,2,1166.0,3,6,2,2,2000.0,5,9,5,5,3,3,2,True
356,0,250.0,3,2,960.0,1,2,2,2,1970.0,5,9,1,5,3,1,0,False
357,1,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,3,1,0,True
358,0,250.0,4,8,1166.0,6,3,1,1,2000.0,5,2,0,5,3,3,2,True
359,2,250.0,3,6,1200.0,1,1,2,2,2008.0,5,9,0,5,0,3,2,False
360,0,250.0,4,6,1166.0,0,0,2,1,2000.0,5,9,1,5,4,1,0,True
361,0,250.0,3,2,1177.0,3,0,2,2,2008.0,4,9,1,5,2,5,0,False
362,2,200.0,4,10,1669.0,0,7,2,1,2008.0,5,9,2,5,3,1,0,False
363,2,250.0,4,6,1166.0,4,1,2,1,2000.0,0,9,4,0,0,6,0,True
364,0,250.0,3,6,1325.0,4,5,2,2,1988.0,5,8,2,5,3,3,2,False
365,2,300.0,4,4,260.0,1,3,2,2,1995.0,5,9,2,5,0,3,2,False
366,2,250.0,3,6,1185.0,4,2,2,1,2012.0,5,6,3,5,0,7,2,False
367,2,250.0,3,6,1145.0,4,8,2,1,2004.0,4,1,3,5,0,7,2,False
368,2,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,5,0,8,0,True
369,2,250.0,4,6,256.0,4,3,2,2,2004.0,3,9,1,5,0,8,0,False
370,2,250.0,4,2,1166.0,3,8,2,2,2000.0,0,9,1,5,0,6,0,True
371,2,7200.0,3,6,1726.0,4,1,2,2,2002.0,5,9,5,4,3,3,2,False
372,2,500.0,4,6,317.0,4,3,2,2,2008.0,3,9,2,5,0,8,0,False
373,2,250.0,3,8,901.0,1,7,2,2,1995.0,3,9,0,5,2,8,0,False
374,0,250.0,4,1,1689.0,1,3,2,2,1978.0,5,6,0,5,4,3,2,False
375,0,50.0,4,6,-45.0,4,3,2,2,2006.0,2,9,4,5,3,6,0,False
376,2,20.0,3,2,513.0,4,4,2,1,1999.0,3,9,4,5,3,6,0,False
377,1,250.0,4,6,1166.0,4,0,2,2,2000.0,2,9,4,5,0,6,0,True
378,1,50.0,3,6,674.0,4,4,2,1,2011.0,0,9,4,5,3,6,0,False
379,2,250.0,4,0,1166.0,4,0,2,1,2000.0,0,9,4,0,0,6,0,True
380,2,1500.0,3,2,701.0,4,2,2,2,2009.0,0,6,2,5,0,6,0,False
381,1,250.0,3,2,980.0,1,2,2,2,1972.0,5,8,1,5,0,1,0,False
382,2,10.0,3,6,1580.0,4,1,2,2,2002.0,5,9,4,5,0,3,2,False
383,2,250.0,3,6,1362.0,4,8,2,1,2008.0,3,2,1,5,3,8,0,False
384,2,250.0,4,4,356.0,1,3,2,2,1995.0,5,7,1,5,3,3,2,False
385,2,250.0,3,6,995.0,1,7,2,2,1984.0,5,9,0,5,0,1,0,False
386,0,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,4,5,3,8,0,True
387,0,250.0,3,2,1166.0,1,5,1,1,2000.0,3,9,1,5,2,8,0,True
388,2,20.0,3,2,1020.0,1,2,2,2,2010.0,5,9,4,5,3,1,0,False
389,2,500.0,4,8,1694.0,4,7,2,2,1992.0,5,9,5,5,3,1,0,False
390,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,0,8,0,True
391,0,250.0,4,6,1455.0,1,6,2,1,1984.0,4,9,1,5,3,6,0,False
392,2,500.0,4,6,1804.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
393,0,250.0,3,6,28.0,4,0,0,1,2010.0,4,7,3,3,1,6,0,False
394,0,250.0,3,2,1624.0,1,2,1,2,2000.0,5,9,1,5,3,1,0,True
395,2,250.0,3,3,1576.0,4,2,2,2,2003.0,5,9,1,5,0,3,2,False
396,2,1200.0,4,6,1772.0,1,3,2,2,2000.0,5,9,5,5,3,1,0,False
397,0,10.0,3,6,442.0,4,4,1,1,2000.0,5,9,4,5,3,1,0,True
398,0,2000.0,3,6,729.0,1,4,2,1,1999.0,3,2,2,5,0,8,0,False
399,2,20.0,4,0,459.0,4,0,2,2,2004.0,5,9,4,5,3,3,2,False
400,0,50.0,3,6,362.0,4,4,2,2,2000.0,3,9,4,0,3,8,0,True
401,2,10.0,3,6,965.0,4,2,2,2,1968.0,5,8,4,5,3,1,0,False
402,2,250.0,4,9,1244.0,1,8,2,2,2011.0,4,9,1,5,0,7,2,False
403,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
404,0,250.0,4,7,1166.0,4,8,1,2,2000.0,3,9,1,5,4,6,0,True
405,2,250.0,3,5,1166.0,1,8,2,2,2000.0,3,5,3,5,0,8,0,True
406,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
407,2,6000.0,4,8,1529.0,4,3,2,2,1985.0,5,9,5,5,3,1,0,False
408,1,250.0,4,6,486.0,1,0,2,2,1980.0,3,9,1,0,3,8,0,False
409,2,1000.0,3,9,375.0,4,4,2,1,2007.0,3,9,2,5,3,6,0,False
410,0,250.0,4,6,743.0,1,5,1,1,1974.0,0,9,1,5,3,0,2,False
411,0,2400.0,4,8,1463.0,1,3,2,2,2000.0,5,9,5,5,0,1,0,True
412,0,250.0,4,6,530.0,4,0,2,2,1982.0,4,9,1,5,3,8,0,False
413,2,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,2,7,2,True
414,1,250.0,3,6,1001.0,4,2,2,1,1993.0,5,8,1,5,0,1,0,False
415,0,250.0,4,6,1680.0,1,7,2,1,1992.0,5,9,0,5,4,1,0,False
416,2,250.0,4,2,1166.0,4,8,2,2,2000.0,2,9,2,5,3,0,2,True
417,0,50.0,3,6,30.0,4,0,0,1,2000.0,0,2,4,5,3,6,0,False
418,2,1000.0,3,8,501.0,6,7,2,2,1992.0,5,9,5,5,0,1,0,False
419,2,250.0,4,6,466.0,4,0,2,2,2009.0,3,9,1,5,3,8,0,False
420,2,10.0,3,6,813.0,4,2,2,2,2001.0,5,6,4,5,3,1,0,False
421,2,250.0,3,6,1256.0,4,2,2,2,2003.0,5,8,2,5,3,1,0,False
422,0,250.0,4,6,57.0,1,0,2,2,2009.0,4,9,1,5,3,8,0,False
423,2,250.0,4,6,1166.0,4,3,1,2,2000.0,5,8,1,4,2,3,2,True
424,0,250.0,4,6,74.0,1,3,2,2,1994.0,3,9,1,5,3,8,0,False
425,0,250.0,3,2,1447.0,1,2,1,2,1972.0,5,9,1,5,0,1,0,False
426,0,250.0,3,6,1041.0,4,1,1,0,2000.0,5,9,1,5,0,1,0,False
427,0,250.0,4,6,1166.0,4,8,2,2,2000.0,5,9,1,5,0,7,2,True
428,0,250.0,3,6,30.0,4,0,2,1,2000.0,4,7,1,3,4,8,0,False
429,2,250.0,4,6,1166.0,4,6,2,2,2000.0,5,2,0,5,0,3,2,True
430,2,5.0,3,6,1038.0,1,2,2,2,2007.0,5,8,4,5,3,3,2,False
431,0,250.0,4,2,1166.0,3,1,2,2,2000.0,3,9,1,5,3,8,0,True
432,2,250.0,3,6,1176.0,1,1,2,2,1998.0,5,9,1,5,3,1,0,False
433,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
434,1,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,0,1,0,True
435,0,250.0,3,2,717.0,3,2,2,2,1976.0,5,3,1,5,0,1,0,False
436,2,250.0,3,2,1612.0,1,2,2,2,2000.0,4,9,1,5,2,7,2,False
437,0,250.0,4,6,1166.0,1,1,1,1,2000.0,3,1,3,5,3,5,0,True
438,0,250.0,4,6,118.0,4,3,2,2,2008.0,5,9,1,5,2,7,2,False
439,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,0,8,0,True
440,0,250.0,3,6,342.0,4,4,0,2,1986.0,4,9,3,5,4,8,0,False
441,0,250.0,3,6,277.0,4,4,2,1,1980.0,4,9,1,5,0,8,0,False
442,1,200.0,4,4,266.0,1,3,2,2,1998.0,5,9,2,5,0,3,2,False
443,2,1200.0,4,8,1411.0,1,3,2,2,2000.0,5,6,5,5,3,1,0,True
444,2,250.0,4,4,288.0,4,3,2,2,1982.0,3,9,1,5,0,8,0,False
445,1,250.0,3,2,-32.0,1,4,0,2,2000.0,5,9,1,5,3,1,0,True
446,2,250.0,4,2,1166.0,1,6,2,1,2000.0,5,9,2,5,3,3,2,True
447,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,8,0,True
448,2,3600.0,3,2,899.0,1,5,2,2,1979.0,5,9,5,5,3,3,2,False
449,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,1,3,5,3,1,0,True
450,0,250.0,3,6,241.0,4,4,2,2,1982.0,0,9,1,5,4,6,0,False
451,2,250.0,4,2,1166.0,3,6,2,2,2000.0,0,9,4,5,3,6,0,True
452,2,500.0,4,6,1842.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
453,0,250.0,3,6,1010.0,4,2,2,1,2006.0,5,6,3,5,0,7,2,False
454,2,250.0,4,6,1166.0,2,1,2,2,2000.0,5,9,4,5,0,3,2,True
455,2,250.0,3,6,306.0,4,4,2,2,2001.0,3,9,1,0,0,6,0,False
456,0,250.0,4,6,284.0,4,3,2,2,2000.0,3,9,1,5,0,8,0,False
457,2,500.0,4,6,1929.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
458,2,250.0,3,0,206.0,4,4,2,2,2010.0,3,9,1,0,3,6,0,False
459,2,250.0,3,5,1166.0,4,1,2,2,2000.0,3,2,1,5,0,8,0,True
460,2,1500.0,3,6,1566.0,4,2,2,2,2010.0,5,9,5,5,0,1,0,False
461,0,250.0,4,2,30.0,4,0,2,1,1978.0,0,9,1,4,0,2,2,False
462,2,250.0,4,9,1166.0,4,8,2,2,2000.0,5,9,1,5,0,7,2,True
463,2,250.0,3,8,1437.0,2,5,2,1,2004.0,3,9,3,5,3,8,0,False
464,2,250.0,3,2,1270.0,4,2,2,2,1974.0,5,4,1,5,3,1,0,False
465,2,250.0,3,6,2623.0,4,1,2,2,2003.0,5,1,1,5,3,3,2,False
466,0,250.0,3,9,636.0,4,4,2,1,2003.0,4,9,1,5,0,6,0,False
467,2,250.0,3,6,1066.0,1,7,2,2,1994.0,5,9,1,5,0,3,2,False
468,0,250.0,3,2,549.0,3,4,2,2,2000.0,3,9,3,0,4,8,0,False
469,0,250.0,4,6,288.0,4,2,2,1,2004.0,3,9,1,0,0,8,0,False
470,2,200.0,4,2,1874.0,1,2,2,2,1978.0,5,9,2,5,3,1,0,False
471,0,250.0,4,6,1156.0,1,6,1,2,1988.0,4,3,1,5,0,5,0,False
472,2,250.0,3,6,1166.0,4,1,2,1,2000.0,3,2,1,5,3,8,0,True
473,2,500.0,4,4,279.0,1,3,2,2,2003.0,3,9,2,5,3,8,0,False
474,2,250.0,4,6,1166.0,4,8,2,1,2000.0,3,9,1,5,3,8,0,True
475,0,1000.0,4,6,2116.0,4,3,2,1,1996.0,0,9,2,5,3,1,0,False
476,2,20.0,4,6,-32.0,4,3,2,2,2007.0,2,5,4,5,3,6,0,False
477,2,250.0,3,2,1432.0,1,2,0,2,2011.0,5,9,3,5,3,1,0,False
478,0,250.0,3,2,1573.0,4,2,2,2,1985.0,5,4,1,5,3,1,0,False
479,2,250.0,3,6,1038.0,4,1,2,0,2000.0,3,9,3,5,0,6,0,False
480,1,250.0,3,10,2223.0,8,1,2,0,2002.0,5,9,0,5,0,3,2,False
481,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,2,1,0,0,6,0,True
482,1,250.0,3,2,981.0,1,5,1,2,1997.0,5,9,3,5,2,3,2,False
483,0,50.0,3,2,1409.0,1,2,2,2,2000.0,5,9,4,5,0,1,0,False
484,2,250.0,4,2,1166.0,4,1,2,2,2000.0,2,9,4,5,3,6,0,True
485,0,250.0,4,6,-24.0,4,0,2,1,2007.0,4,9,1,5,4,8,0,False
486,0,250.0,3,2,1037.0,1,2,2,2,2000.0,5,9,3,5,3,1,0,False
487,0,200.0,4,0,1166.0,4,0,2,2,2006.0,0,9,4,0,0,6,0,False
488,2,250.0,3,6,1621.0,4,1,2,2,2011.0,5,8,2,5,3,1,0,False
489,0,250.0,4,6,1721.0,1,3,2,1,2006.0,0,9,1,5,0,1,0,False
490,2,30.0,3,9,-39.0,4,4,2,1,2000.0,0,9,4,5,0,6,0,True
491,2,250.0,3,3,1166.0,4,5,2,2,2000.0,3,2,3,5,0,8,0,True
492,1,250.0,4,6,1166.0,1,8,2,2,2000.0,4,9,1,5,0,1,0,True
493,2,500.0,3,6,725.0,1,3,2,1,1998.0,3,2,2,5,0,8,0,False
494,0,250.0,4,5,1166.0,1,1,2,1,2000.0,4,2,0,5,0,8,0,True
495,0,50.0,3,6,765.0,4,4,1,1,2009.0,0,5,4,5,3,2,2,False
496,1,1500.0,3,2,1600.0,3,2,2,2,1978.0,5,9,5,5,0,1,0,False
497,2,1200.0,4,6,1762.0,1,3,2,2,2000.0,5,9,5,5,3,1,0,False
498,0,250.0,3,6,332.0,4,4,2,2,1980.0,4,9,3,5,4,8,0,False
499,0,30.0,4,6,19.0,4,0,2,1,2009.0,0,9,4,5,3,6,0,False
500,2,500.0,4,6,1573.0,4,3,2,2,1975.0,5,6,2,5,3,3,2,False
501,2,250.0,4,6,963.0,1,6,2,2,2010.0,3,9,5,0,3,6,0,False
502,0,250.0,3,2,1166.0,3,8,2,1,2000.0,5,2,1,5,3,6,0,True
503,0,250.0,3,6,-17.0,4,0,2,1,1980.0,2,9,1,0,4,6,0,False
504,0,250.0,3,2,1491.0,4,2,2,2,2008.0,5,4,2,5,0,1,0,False
505,0,250.0,3,6,1304.0,1,5,2,1,1993.0,5,9,3,5,3,1,0,False
506,0,250.0,3,6,1243.0,5,8,1,1,1983.0,0,9,1,5,3,0,2,False
507,2,250.0,3,2,988.0,1,2,2,2,1978.0,5,9,1,5,0,1,0,False
508,0,250.0,4,6,814.0,1,6,2,1,1991.0,4,9,1,5,3,5,0,False
509,2,250.0,3,2,1455.0,1,2,2,2,2010.0,5,9,1,5,3,1,0,False
510,0,50.0,3,6,386.0,4,4,2,2,2009.0,3,9,4,0,3,6,0,False
511,1,750.0,3,2,1298.0,3,5,2,2,1975.0,5,8,2,5,0,3,2,False
512,2,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,0,7,2,True
513,2,10.0,3,6,1527.0,4,1,2,2,2009.0,5,9,4,5,3,3,2,False
514,2,250.0,4,6,1166.0,4,6,2,2,2000.0,5,2,0,5,0,3,2,True
515,0,250.0,4,6,104.0,1,2,2,1,1972.0,0,9,1,0,0,6,0,False
516,2,250.0,3,6,1512.0,4,1,2,0,2010.0,4,9,1,5,0,7,2,False
517,2,250.0,3,6,1344.0,4,2,0,2,2007.0,5,7,3,3,1,1,0,False
518,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,2,1,5,0,8,0,True
519,2,250.0,4,6,1794.0,4,2,2,2,1992.0,5,9,1,5,3,1,0,False
520,2,450.0,3,6,1604.0,7,2,2,2,1995.0,5,8,3,5,3,1,0,False
521,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,0,5,3,8,0,True
522,2,300.0,4,6,1337.0,1,3,2,1,2008.0,5,9,2,5,3,3,2,False
523,0,250.0,3,2,363.0,4,4,2,2,2009.0,2,9,1,5,4,6,0,False
524,2,250.0,4,6,1166.0,4,1,0,1,2000.0,5,5,3,5,3,6,0,True
525,0,250.0,4,2,1166.0,4,6,2,2,2000.0,5,2,0,5,4,3,2,True
526,0,250.0,3,6,-33.0,4,4,1,1,1976.0,4,9,1,3,4,8,0,False
527,2,250.0,4,6,1665.0,4,2,2,2,2000.0,5,9,1,5,3,1,0,False
528,2,25.0,3,0,93.0,4,4,2,1,2012.0,3,9,4,5,3,6,0,False
529,2,50.0,4,6,682.0,4,3,2,2,2010.0,5,9,4,0,3,1,0,False
530,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,2,1,5,2,8,0,True
531,2,200.0,4,4,366.0,1,3,2,2,1994.0,3,9,2,0,3,8,0,False
532,0,250.0,4,8,28.0,4,0,2,2,1987.0,0,9,1,5,3,3,2,False
533,2,250.0,4,2,1166.0,4,6,2,2,2000.0,3,9,4,5,3,8,0,True
534,2,250.0,4,4,101.0,1,0,2,2,1997.0,3,9,0,5,0,8,0,False
535,0,250.0,4,6,1166.0,4,3,2,1,2000.0,3,9,1,0,3,6,0,True
536,2,250.0,3,6,1587.0,4,1,2,2,2011.0,5,9,1,5,0,1,0,False
537,0,250.0,4,2,495.0,9,0,2,2,1982.0,5,9,1,5,3,3,2,False
538,0,250.0,4,6,1166.0,4,7,1,1,2000.0,5,2,0,5,3,3,2,True
539,0,250.0,4,6,317.0,4,3,2,2,1997.0,5,9,1,5,0,3,2,False
540,0,250.0,4,6,72.0,4,0,2,2,2008.0,5,5,1,5,3,1,0,False
541,2,250.0,4,6,1166.0,4,7,1,1,2000.0,5,2,0,5,3,3,2,True
542,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,3,2,True
543,2,40000.0,4,6,1711.0,1,3,2,2,2010.0,5,9,5,5,3,1,0,False
544,2,250.0,4,10,2076.0,0,7,2,1,1984.0,5,9,1,5,3,1,0,False
545,0,250.0,3,2,1572.0,4,2,2,2,1980.0,5,4,2,5,0,1,0,False
546,2,50.0,3,6,2112.0,4,1,2,2,2012.0,5,8,4,5,3,1,0,False
547,0,200.0,4,2,552.0,4,3,2,2,1984.0,5,9,2,5,3,3,2,False
548,1,250.0,3,6,1500.0,4,7,0,2,2005.0,5,2,3,5,3,1,0,False
549,0,250.0,4,2,302.0,1,3,0,2,1984.0,4,7,1,5,0,8,0,False
550,2,25.0,4,6,1539.0,4,5,2,1,1995.0,3,9,4,5,0,8,0,False
551,0,250.0,3,6,1525.0,4,1,0,0,1980.0,4,9,3,3,4,8,0,False
552,2,2000.0,4,8,1529.0,4,3,2,2,1985.0,5,9,5,5,3,3,2,False
553,2,500.0,4,6,1855.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
554,2,50.0,3,6,366.0,4,4,2,1,2010.0,3,9,4,0,3,8,0,False
555,0,250.0,3,6,1166.0,4,6,2,2,2000.0,3,9,1,5,4,8,0,True
556,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,3,3,2,True
557,2,50.0,4,6,45.0,1,0,2,2,2008.0,2,5,4,5,0,3,2,False
558,2,250.0,4,7,1166.0,4,8,2,2,2000.0,3,9,2,5,3,5,0,True
559,1,12000.0,3,6,1020.0,1,7,2,2,2002.0,5,9,5,5,3,3,2,False
560,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,5,5,2,3,2,True
561,2,250.0,4,6,15.0,4,3,2,1,2005.0,3,9,1,5,2,8,0,False
562,2,500.0,4,6,458.0,4,0,2,2,2004.0,3,9,2,5,3,8,0,False
563,0,250.0,3,2,1452.0,4,2,2,2,1980.0,5,4,2,5,0,1,0,False
564,0,200.0,4,6,1722.0,1,3,2,1,2001.0,5,9,2,5,3,1,0,False
565,0,250.0,4,0,1166.0,4,0,2,1,2000.0,0,9,4,0,4,6,0,True
566,2,250.0,3,6,1391.0,4,1,2,2,2007.0,5,1,1,5,2,7,2,False
567,2,100.0,3,6,58.0,4,0,0,1,2010.0,0,5,4,0,3,6,0,False
568,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,1,3,5,3,1,0,True
569,2,500.0,3,8,826.0,6,3,2,2,1990.0,5,9,2,5,0,3,2,False
570,0,300.0,3,6,326.0,4,4,2,2,1998.0,5,9,2,5,3,1,0,False
571,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,2,1,5,2,8,0,True
572,2,250.0,3,2,1166.0,1,1,2,2,2000.0,3,2,1,0,3,8,0,True
573,1,500.0,3,6,1016.0,9,5,2,2,1985.0,5,9,2,5,2,3,2,False
574,0,50.0,4,6,99.0,1,0,2,2,1986.0,2,9,4,5,0,3,2,False
575,0,250.0,3,2,1058.0,3,4,0,2,1990.0,5,9,3,5,4,1,0,False
576,0,250.0,4,6,140.0,4,3,2,1,1995.0,3,9,1,5,2,8,0,False
577,0,3000.0,4,8,1912.0,4,7,2,1,1993.0,5,9,5,5,4,1,0,False
578,0,250.0,4,1,360.0,4,0,2,1,1997.0,3,9,1,0,3,6,0,False
579,2,200.0,4,2,1836.0,1,2,2,2,1978.0,5,9,2,5,3,1,0,False
580,0,250.0,3,3,1166.0,4,1,1,1,2000.0,3,9,1,5,0,8,0,True
581,2,50.0,3,6,1436.0,4,1,2,0,2010.0,0,9,4,5,0,6,0,False
582,2,250.0,5,6,201.0,4,0,2,1,2007.0,5,5,1,5,0,7,2,False
583,2,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,0,8,0,True
584,0,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,3,4,6,0,True
585,0,250.0,3,2,1342.0,4,5,2,1,2010.0,3,9,3,5,3,6,0,False
586,0,250.0,3,6,1832.0,4,6,2,2,1975.0,5,9,1,5,4,3,2,False
587,0,250.0,3,2,529.0,3,2,2,2,1967.0,5,9,1,5,3,3,2,False
588,2,250.0,4,6,1166.0,0,1,2,1,2000.0,2,5,4,5,0,6,0,True
589,0,20.0,3,2,1014.0,1,2,2,2,2009.0,5,9,4,5,0,1,0,False
590,0,250.0,4,7,1151.0,1,8,0,2,2002.0,4,9,1,5,0,8,0,False
591,2,200.0,4,6,316.0,4,3,2,2,2011.0,5,2,0,5,3,3,2,False
592,0,250.0,3,6,1818.0,4,8,1,2,1998.0,3,5,3,5,3,8,0,False
593,0,500.0,3,6,500.0,4,2,2,0,2013.0,5,9,0,5,3,3,2,False
594,0,50.0,3,0,1521.0,4,1,2,2,2007.0,0,2,4,5,3,6,0,False
595,1,250.0,4,0,1166.0,4,0,2,2,2000.0,5,9,1,5,2,7,2,True
596,1,200.0,3,6,959.0,1,5,2,2,1984.0,5,1,2,5,3,1,0,False
597,2,1500.0,3,6,1357.0,4,1,2,0,1990.0,3,9,2,5,0,6,0,False
598,2,500.0,4,6,1888.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
599,2,250.0,3,0,-8.0,4,4,2,2,2008.0,3,9,3,5,3,6,0,False
600,2,250.0,4,9,1166.0,1,1,0,1,2000.0,6,1,3,5,2,7,2,True
601,2,250.0,3,6,873.0,2,1,2,1,2000.0,3,9,1,5,3,8,0,False
602,0,250.0,4,6,1166.0,4,0,2,2,2000.0,4,9,3,5,4,8,0,True
603,0,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,4,8,0,True
604,2,250.0,3,2,1166.0,1,5,2,2,2000.0,0,9,4,1,3,6,0,True
